Table S1: M. ulcerans isolates and their respective sequencing reactions,,,,,,,,,,,,,,,
SRA,DMG_ID,BioProject,Year of isolation,Region,Location,Victorian clade,Host species,Sequencing platform:,Sequencing platform:,Country:,Reference:,,,,
SRR6346351,DMG1701477,PRJNA421048,2003,"Victoria, Australia",Gippsland,G2,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346340,DMG1701493,PRJNA421048,2015,"Victoria, Australia",Gippsland,G2,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346339,DMG1701495,PRJNA421048,2005,"Victoria, Australia",Gippsland,G2,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346282,DMG1701351,PRJNA421048,2015,"Victoria, Australia",North Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346362,DMG1701373,PRJNA421048,2016,"Victoria, Australia",North Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346299,DMG1701389,PRJNA421048,2016,"Victoria, Australia",North Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346303,DMG1701393,PRJNA421048,2016,"Victoria, Australia",North Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346304,DMG1701396,PRJNA421048,2005,"Victoria, Australia",North Mornington Peninsula,G1,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346331,DMG1701400,PRJNA421048,2015,"Victoria, Australia",North Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346330,DMG1701403,PRJNA421048,2007,"Victoria, Australia",North Mornington Peninsula,G1,Human,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346335,DMG1701404,PRJNA421048,2008,"Victoria, Australia",North Mornington Peninsula,G1,Human,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346279,DMG1701423,PRJNA421048,2009,"Victoria, Australia",North Mornington Peninsula,G1,Human,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346254,DMG1701349,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346280,DMG1701353,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346246,DMG1701357,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G2,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346247,DMG1701358,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346241,DMG1701360,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G2,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346238,DMG1701361,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346239,DMG1701362,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G2,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346235,DMG1701366,PRJNA421048,2015,"Victoria, Australia",South Mornington Peninsula,G2,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346358,DMG1701377,PRJNA421048,2016,"Victoria, Australia",South Mornington Peninsula,G1,Human,NextSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346287,DMG1701516,PRJNA421048,1945,"Victoria, Australia",Gippsland,G2,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346285,DMG1701518,PRJNA421048,1947,"Victoria, Australia",Gippsland,G2,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346244,DMG1701459,PRJNA421048,2007,"Victoria, Australia",Phillip Island,G1,Human,MiSeq 2x150bp,NextSeq 500 ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346314,DMG1701508,PRJNA421048,1994,"Victoria, Australia",Phillip Island,G1,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346316,DMG1701512,PRJNA421048,1993,"Victoria, Australia",Phillip Island,G1,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346290,DMG1701513,PRJNA421048,1994,"Victoria, Australia",Phillip Island,G1,Human,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
SRR6346377,DMG1701522,PRJNA421048,2002,"Victoria, Australia",Phillip Island,G1,Possum,MiSeq 2x300bp,MiSeq Illumina ,Australia,"Buultjens AH, et al. Appl Environ Microbiol. 2018 Apr 2;84(8):e02612-17. doi: 10.1128/AEM.02612-17.",,,,
VIDRL_isolate,VIDRL_isolate,,2018,"Victoria, Australia",Essendon,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011681,AUSMDU00023659,PRJNA857537,2017,"Victoria, Australia",Essendon,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011682,AUSMDU00047348,PRJNA857537,2019,"Victoria, Australia",Brunswick,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011683,AUSMDU00047601,PRJNA857537,2019,"Victoria, Australia",Essendon,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011684,AUSMDU00051659,PRJNA857537,2019,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011685,AUSMDU00051709,PRJNA857537,2018,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011686,AUSMDU00056396,PRJNA857537,2020,"Victoria, Australia",Essendon,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011689,AUSMDU00061717,PRJNA857537,2020,"Victoria, Australia",Newtown,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011690,AUSMDU00062054,PRJNA857537,2020,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011688,AUSMDU00061642,PRJNA857537,2020,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011687,AUSMDU00061609,PRJNA857537,2020,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011692,AUSMDU00063309,PRJNA857537,2021,"Victoria, Australia",Grovedale,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011693,AUSMDU00063312,PRJNA857537,2021,"Victoria, Australia",Strathmore,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011694,AUSMDU00063351,PRJNA857537,2021,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011691,AUSMDU00063295,PRJNA857537,2021,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011695,AUSMDU00064928,PRJNA857537,2021,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011700,AUSMDU00067362,PRJNA857537,2021,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011696,AUSMDU00065915,PRJNA857537,2021,"Victoria, Australia",Newtown,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011699,AUSMDU00065978,PRJNA857537,2021,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011698,AUSMDU00065955,PRJNA857537,2021,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011697,AUSMDU00065931,PRJNA857537,2021,"Victoria, Australia",Essendon,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011703,AUSMDU00067735,PRJNA857537,2021,"Victoria, Australia",Highton,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011702,AUSMDU00067458,PRJNA857537,2021,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011701,AUSMDU00067374,PRJNA857537,2021,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50013217,AUSMDU00120346,PRJNA857537,2021,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011705,AUSMDU00069040,PRJNA857537,2021,"Victoria, Australia",Moonee_Ponds,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011706,AUSMDU00069062,PRJNA857537,2021,"Victoria, Australia",Essendon,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011707,AUSMDU00069081,PRJNA857537,2021,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011704,AUSMDU00069025,PRJNA857537,2021,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011708,AUSMDU00071978,PRJNA857537,2021,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011709,AUSMDU00071993,PRJNA857537,2021,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011710,AUSMDU00071999,PRJNA857537,2021,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011711,AUSMDU00073274,PRJNA857537,2021,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011712,AUSMDU00073277,PRJNA857537,2022,"Victoria, Australia",Pascoe_Vale,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011713,AUSMDU00076540,PRJNA857537,2022,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 550,Australia,This study,,,,
SAMN50011714,AUSMDU00082758,PRJNA857537,2022,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011715,AUSMDU00082760,PRJNA857537,2022,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011716,AUSMDU00082762,PRJNA857537,2022,"Victoria, Australia",Essendon,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011717,AUSMDU00082763,PRJNA857537,2022,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011718,AUSMDU00082772,PRJNA857537,2022,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011719,AUSMDU00082778,PRJNA857537,2022,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011720,AUSMDU00082779,PRJNA857537,2022,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011721,AUSMDU00082800,PRJNA857537,2022,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011722,AUSMDU00082803,PRJNA857537,2022,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011723,AUSMDU00085971,PRJNA857537,2022,"Victoria, Australia",Highton,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011724,AUSMDU00085972,PRJNA857537,2022,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011725,AUSMDU00085982,PRJNA857537,2022,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011726,AUSMDU00085999,PRJNA857537,2022,"Victoria, Australia",Highton,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011727,AUSMDU00086000,PRJNA857537,2022,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011728,AUSMDU00086001,PRJNA857537,2022,"Victoria, Australia",Moonee_Ponds,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011729,AUSMDU00086006,PRJNA857537,2022,"Victoria, Australia",Moonee_Ponds,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011730,AUSMDU00086012,PRJNA857537,2022,"Victoria, Australia",Moonee_Ponds,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011731,AUSMDU00087328,PRJNA857537,2022,"Victoria, Australia",Brunswick_West,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011732,AUSMDU00087341,PRJNA857537,2022,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011733,AUSMDU00087343,PRJNA857537,2022,"Victoria, Australia",Highton,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011734,AUSMDU00087348,PRJNA857537,2023,"Victoria, Australia",Pascoe_Vale_South,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011735,AUSMDU00087352,PRJNA857537,2023,"Victoria, Australia",Belmont,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011737,AUSMDU00089717,PRJNA857537,2022,"Victoria, Australia",Highton,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
SAMN50011736,AUSMDU00089705,PRJNA857537,2022,"Victoria, Australia",Moonee_Ponds,G1,Human,NextSeq 2x150bp,NextSeq 500,Australia,This study,,,,
Geelong_sequence_capture,DMG2300924,,2022,"Victoria, Australia",Belmont,G1,Possum fecal material,Illumina Nextera Flex,MiSeq Illumina ,Australia,This study,,,,
Inner_NW_sequence_capture,DMG2211410,,2021,"Victoria, Australia",Esendon,G1,Possum fecal material,Illumina Nextera Flex,MiSeq Illumina ,Australia,This study,,,,
